Series Code,Series Name,Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
NY.GNP.MKTP.KD.ZG,GNI growth (annual %),LSO,Lesotho,,,,,,,1.97409870493524E+01,6.86933645133001E+00,1.12144420131294E+00,1.21720313767916E+00,2.21004810261892E+01,1.17312322171153E+01,6.95396669931440E+00,2.92124542124542E+01,1.58469170800850E+01,1.04000978832742E+01,1.33325944807713E+01,1.53041267357715E+01,7.41243321177167E+00,1.16857481247534E+00,-8.77171958004369E+00,2.87038228858280E+00,1.24217967967968E+01,-6.92840646651260E-01,7.59876716166991E+00,-2.45299723972707E+00,-2.27709556860653E+00,5.87865708744230E+00,7.81237906034726E+00,1.04338669921268E+00,4.83622670108707E+00,-3.90827967920478E+00,6.78970259786058E+00,2.91482288708362E+00,9.90437889062412E-01,1.40224528701546E+00,4.07127339572193E+00,5.86098231669376E+00,-8.94560209324813E+00,-3.91479082939425E+00,-2.39039507617623E+00,-8.63676731793971E-01,1.28776511164363E+00,5.43934904700835E+00,7.81361405863354E+00,4.04185793200033E+00,3.42345558473331E+00,,,,
NY.GNP.MKTP.KN,GNI (constant LCU),LSO,Lesotho,,,,,,7.59547674106666E+08,9.09489882085721E+08,9.71965802076993E+08,9.82865856203131E+08,9.94829330244013E+08,1.21469139761755E+09,1.35718966619339E+09,1.45156818362702E+09,1.87560687463161E+09,2.17283274080286E+09,2.39880947268619E+09,2.71863301204577E+09,3.13469605368978E+09,3.36705330506157E+09,3.40639984190714E+09,3.10760000000000E+09,3.19680000000000E+09,3.59390000000000E+09,3.56900000000000E+09,3.84020000000000E+09,3.74600000000000E+09,3.66070000000000E+09,3.87590000000000E+09,4.17870000000000E+09,4.22230000000000E+09,4.42650000000000E+09,4.25350000000000E+09,4.54230000000000E+09,4.67470000000000E+09,4.72100000000000E+09,4.78720000000000E+09,4.98210000000000E+09,5.27410000000000E+09,4.80230000000000E+09,4.61430000000000E+09,4.50400000000000E+09,4.46510000000000E+09,4.52260000000000E+09,4.76860000000000E+09,5.14120000000000E+09,5.34900000000000E+09,5.53212063922738E+09,,,,
NY.GNP.MKTP.PP.CD,"GNI, PPP (current international $)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,8.16262147806156E+08,9.31986890955019E+08,1.12689013529548E+09,1.16715106982054E+09,1.33345211053956E+09,1.36130614976612E+09,1.39476110750515E+09,1.47840004939634E+09,1.56497151981190E+09,1.65111892619976E+09,1.77703625433891E+09,1.84334989944791E+09,1.91770693637757E+09,1.94360857477493E+09,2.06520052589659E+09,2.13099299974232E+09,2.26502045229249E+09,2.35714153409871E+09,2.32842012868654E+09,2.36260330788789E+09,2.49922696022779E+09,2.55535356154708E+09,2.62996366365616E+09,2.81860977258287E+09,2.99157974758859E+09,3.06105972175296E+09,3.49608617903731E+09,3.77011714751427E+09,4.03270089790869E+09,,
NY.GNP.PCAP.CD,"GNI per capita, Atlas method (current US$)",LSO,Lesotho,,,,,,,7.00000000000000E+01,8.00000000000000E+01,8.00000000000000E+01,8.00000000000000E+01,8.00000000000000E+01,9.00000000000000E+01,9.00000000000000E+01,1.30000000000000E+02,1.90000000000000E+02,1.90000000000000E+02,2.50000000000000E+02,3.00000000000000E+02,3.20000000000000E+02,3.60000000000000E+02,3.90000000000000E+02,4.60000000000000E+02,5.80000000000000E+02,5.60000000000000E+02,5.50000000000000E+02,4.50000000000000E+02,3.90000000000000E+02,4.00000000000000E+02,4.60000000000000E+02,5.00000000000000E+02,5.40000000000000E+02,5.70000000000000E+02,6.30000000000000E+02,6.60000000000000E+02,7.00000000000000E+02,7.10000000000000E+02,7.20000000000000E+02,7.10000000000000E+02,6.20000000000000E+02,5.90000000000000E+02,5.70000000000000E+02,5.20000000000000E+02,4.70000000000000E+02,5.20000000000000E+02,6.50000000000000E+02,8.10000000000000E+02,9.60000000000000E+02,1.04000000000000E+03,1.08000000000000E+03,,
NY.GNP.PCAP.CD.ZG,"GNI per capita growth, Atlas method (annual  %)",LSO,Lesotho,,,,,,,,1.42857142857142E+01,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,1.25000000000000E+01,0.00000000000000E+00,4.44444444444444E+01,4.61538461538461E+01,0.00000000000000E+00,3.15789473684210E+01,1.99999999999999E+01,6.66666666666666E+00,1.25000000000000E+01,8.33333333333332E+00,1.79487179487179E+01,2.60869565217391E+01,-3.44827586206896E+00,-1.78571428571429E+00,-1.81818181818181E+01,-1.33333333333333E+01,2.56410256410255E+00,1.49999999999999E+01,8.69565217391303E+00,8.00000000000000E+00,5.55555555555555E+00,1.05263157894736E+01,4.76190476190476E+00,6.06060606060605E+00,1.42857142857142E+00,1.40845070422535E+00,-1.38888888888888E+00,-1.26760563380281E+01,-4.83870967741935E+00,-3.38983050847457E+00,-8.77192982456140E+00,-9.61538461538461E+00,1.06382978723404E+01,2.50000000000000E+01,2.46153846153846E+01,1.85185185185185E+01,8.33333333333332E+00,3.84615384615385E+00,,
NY.GNP.PCAP.KD,GNI per capita (constant 2000 US$),LSO,Lesotho,,,,,,1.82645393104044E+02,2.14444940951079E+02,2.24632194945534E+02,2.22582938082653E+02,2.20718254965519E+02,2.63987374987566E+02,2.88892982701569E+02,3.02580183722437E+02,3.82750354543699E+02,4.33865041091532E+02,4.68394430790806E+02,5.18870155049994E+02,5.84574857803037E+02,6.13170750038253E+02,6.05266692698429E+02,5.38274255805346E+02,5.39244519695695E+02,5.90027147650771E+02,5.70526402781438E+02,5.98729736660799E+02,5.71017337164995E+02,5.46970230511177E+02,5.68887274860889E+02,6.03495025410952E+02,6.00601825830827E+02,6.20433980164816E+02,5.87775395384355E+02,6.19157776325239E+02,6.28448678804105E+02,6.25329162348444E+02,6.23852076692784E+02,6.37652103665230E+02,6.62120027348566E+02,5.91285537363889E+02,5.57956023682300E+02,5.36104404696469E+02,5.24505030064794E+02,5.25432957839552E+02,5.48891706005257E+02,5.86948085312055E+02,6.06044866854562E+02,6.22375843215098E+02,,,,
NY.GNP.PCAP.KD.ZG,"GNI per capita growth, constant 2000$ (annual %)",LSO,Lesotho,,,,,,,1.74105392458053E+01,4.75052195182279E+00,-9.12272109248579E-01,-8.37747552978107E-01,1.96037795010689E+01,9.43439348763397E+00,4.73781013746774E+00,2.64955126389913E+01,1.33545758850493E+01,7.95855540985814E+00,1.07763288675247E+01,1.26630337308015E+01,4.89174172537723E+00,-1.28904670343956E+00,-1.10682510207877E+01,1.80254559805614E-01,9.41736561063852E+00,-3.30505891923380E+00,4.94338802584135E+00,-4.62853234087883E+00,-4.21127434995377E+00,4.00699034922415E+00,6.08341091097981E+00,-4.79407361834394E-01,3.30204696040581E+00,-5.26382916225591E+00,5.33917907883196E+00,1.50057107156258E+00,-4.96383644500264E-01,-2.36209302971313E-01,2.21206716912818E+00,3.83719014533072E+00,-1.06981343349982E+01,-5.63678824788803E+00,-3.91636940159157E+00,-2.16364098672963E+00,1.76914942959505E-01,4.46465106836098E+00,6.93331287218128E+00,3.25357250843647E+00,2.69468107952068E+00,,,,
NY.GNP.PCAP.PP.CD,"GNI per capita, PPP (current international $)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,6.30000000000000E+02,7.00000000000000E+02,8.20000000000000E+02,8.30000000000000E+02,9.30000000000000E+02,9.20000000000000E+02,9.30000000000000E+02,9.70000000000000E+02,1.01000000000000E+03,1.05000000000000E+03,1.11000000000000E+03,1.13000000000000E+03,1.16000000000000E+03,1.16000000000000E+03,1.22000000000000E+03,1.24000000000000E+03,1.29000000000000E+03,1.32000000000000E+03,1.28000000000000E+03,1.27000000000000E+03,1.33000000000000E+03,1.34000000000000E+03,1.36000000000000E+03,1.45000000000000E+03,1.52000000000000E+03,1.55000000000000E+03,1.75000000000000E+03,1.88000000000000E+03,2.00000000000000E+03,,
NY.GNS.ICTR.CD                ,"Gross national savings, including net current transfers (current US$ )",LSO,Lesotho,,,,,,,,,,,,,,,,1.58804430385841E+07,1.86195033462244E+07,4.87513422615350E+07,1.02895479895811E+08,9.47730537730866E+07,1.48652959998905E+08,1.14296816175350E+08,1.36201090401559E+08,1.10463904944808E+08,1.33673303602020E+08,1.18766398441728E+08,1.21435661084067E+08,1.59263249006331E+08,1.38087468661745E+08,1.12481309629924E+08,2.35278066848228E+08,1.70960786274632E+08,2.64417168114918E+08,2.11436767341515E+08,2.40272113867409E+08,2.73334833110819E+08,2.47523762640153E+08,2.50972618797013E+08,1.73260537805399E+08,2.06611921236946E+08,2.41345290283006E+08,2.29806793457392E+08,1.65277463695572E+08,1.94133617602160E+08,3.29383478699322E+08,2.94531185959665E+08,4.41527150272138E+08,6.52282222727430E+08,4.02843985553206E+08,,
NY.GNS.ICTR.CN                ,"Gross national savings, including net current transfers (current LCU)",LSO,Lesotho,,,,,,,,,,,,,,,,1.17515280000000E+07,1.61989680000000E+07,4.24136680000000E+07,8.95190680000000E+07,7.97989120000000E+07,1.15800653500000E+08,1.00352607000000E+08,1.47914379500000E+08,1.23056786000000E+08,1.97168126000000E+08,2.64730313000000E+08,2.77480496000000E+08,3.24259977103284E+08,3.13872816531528E+08,2.95038464646779E+08,6.08664333805959E+08,4.72022716882743E+08,7.54117762959411E+08,6.90975331878338E+08,8.53206304756697E+08,9.91385465238838E+08,1.06410460271323E+09,1.15648177763264E+09,9.57784231838278E+08,1.26219226939724E+09,1.67493632837395E+09,1.97840673221343E+09,1.74218980534143E+09,1.46862082826875E+09,2.12781728496260E+09,1.87302105903135E+09,2.98790253132161E+09,4.60145971200838E+09,3.33252687048890E+09,,
NY.GNS.ICTR.KD,"Gross national savings, including net current transfers (constant 2000 US$)",LSO,Lesotho,,,,,,,-2.02773408406281E+07,-8.80483577182393E+06,-5.50771159763399E+06,4.75237530721246E+06,-5.34174424585774E+06,-1.89612543072397E+07,-3.88017695840837E+07,-1.78579039594503E+07,2.68945302324238E+07,2.35858068117869E+07,6.17145679108518E+07,1.98658448729329E+08,2.15897768810031E+08,2.00058552043527E+08,2.56832396778334E+08,1.90881426391865E+08,2.20384164797968E+08,1.61867348966104E+08,2.33384031093683E+08,2.64146706470944E+08,2.22451508999574E+08,2.33800512901560E+08,2.61011871116822E+08,2.13275862750883E+08,2.98082247551684E+08,2.26329303096582E+08,4.02401569128808E+08,2.77396697649969E+08,3.42542347773574E+08,2.85377792609542E+08,2.40774713106058E+08,2.96065900094265E+08,1.93364070255641E+08,1.98664166717976E+08,2.41345290283717E+08,2.74501260203410E+08,2.56375631150523E+08,2.73416424909569E+08,3.83170940582195E+08,5.18812191958989E+08,4.75642162154710E+08,,,,
NY.GNS.ICTR.KN,"Gross national savings, including net current transfers (constant LCU)",LSO,Lesotho,,,,,,,-7.32426090299624E+07,-3.18034375945692E+07,-1.98940862298392E+07,1.71657797403294E+07,-1.92946051660534E+07,-6.84888490487017E+07,-1.40153625746801E+08,-6.45035011285100E+07,9.71441757743273E+07,8.51929274429667E+07,2.22915618200338E+08,7.17562682658460E+08,7.79831832767304E+08,7.22619914790098E+08,9.27689432816230E+08,6.89471750471789E+08,7.96036884005563E+08,5.84671680977357E+08,8.42992948512360E+08,9.54109027444068E+08,8.03504218321177E+08,8.44497298341176E+08,9.42785870131687E+08,7.70361397668697E+08,1.07668563091156E+09,8.17510973900132E+08,1.45349141351375E+09,1.00196855356256E+09,1.23727738520413E+09,1.03079660465414E+09,8.69688403175360E+08,1.06940249898351E+09,6.98439164656138E+08,7.17583336274250E+08,8.71749351969048E+08,9.91510111573762E+08,9.26039576133394E+08,9.87591640808129E+08,1.38402957336862E+09,1.87397148542742E+09,1.71803951981034E+09,,,,
NY.GNS.ICTR.ZS                ,"Gross national savings, including net transfers (% of GDP)",LSO,Lesotho,,,,,,,,,,,,,,,,1.06252513562386E+01,1.26160186915887E+01,2.52312123735871E+01,3.86190974978429E+01,3.26643110929185E+01,3.44542259744123E+01,2.63392669291338E+01,3.38942207836846E+01,2.64240468112518E+01,3.65735697081168E+01,4.09672412565769E+01,3.75735285069098E+01,4.04340826549060E+01,3.03522844104473E+01,2.33382809193609E+01,4.08087155106579E+01,2.65558073815680E+01,3.48332165383148E+01,2.78658560011446E+01,3.00449918557992E+01,3.07016236887095E+01,2.86502816862623E+01,2.74654885993150E+01,2.09949974977523E+01,2.55782390936526E+01,3.08188492916100E+01,3.23176961920296E+01,2.46786641699372E+01,1.95254918079264E+01,2.55378567353708E+01,2.14049209915195E+01,2.90954544941535E+01,3.90690112126966E+01,2.48354072837410E+01,,
NY.GNS.PRVT.CD,"Gross national savings, private (current US$)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,1.39602898840486E+08,9.79528541513295E+07,1.26095193673237E+08,9.34307032989193E+07,1.07029259286931E+08,1.11464924986577E+08,1.20735449294176E+08,1.42293342878280E+08,1.46404547171471E+08,7.18107841065351E+07,1.12473461157116E+08,7.28889032879592E+07,2.49438990349147E+08,8.73626076594939E+07,1.34930225864191E+08,,,,,,,,,,,,,,,,
NY.GNS.PRVT.CN                ,"Gross national savings, private (current LCU)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,1.08750656000000E+08,8.60026080000000E+07,1.36939376000000E+08,1.04081800000000E+08,1.57868160000000E+08,2.48455328000000E+08,2.75880512000000E+08,2.89709248000000E+08,3.32777536000000E+08,1.88359680000000E+08,2.90968832000000E+08,2.01246256000000E+08,7.11400000000000E+08,2.85500992000000E+08,4.79137248000000E+08,,,,,,,,,,,,,,,,
NY.GNS.PRVT.KN,"Gross national savings, private (constant LCU)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98871201191754E+08,7.32494972504834E+08,7.68360218725783E+08,3.72649717527943E+08,5.04316566532240E+08,2.98307668197682E+08,1.00044802268840E+09,3.62847323212726E+08,5.53149001042585E+08,3.32638580585397E+08,-2.31405224711656E+07,1.94986200561720E+08,2.01798404466805E+08,6.13132161075023E+08,6.97499124349431E+08,3.18945803976838E+08,3.74154052438766E+08,3.66930348115570E+08,5.24281019527865E+08,1.19881662755199E+09,1.71803951981034E+09,,,,
NY.GNS.PUBL.CD,"Gross national savings, public (current US$)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,9.05006436766165E+06,1.63439631629726E+07,1.01058935054865E+07,1.70332142132149E+07,2.66440673659361E+07,7.30148018462519E+06,7.00218792078659E+05,2.17583495626201E+07,3.32365824622112E+07,7.67020629693408E+07,1.27523876931201E+08,1.26731083808031E+08,1.12945301618312E+08,1.53885870660136E+08,1.66872073293843E+08,,,,,,,,,,,,,,,,
NY.GNS.PUBL.CN                ,"Gross national savings, public (current LCU)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,7.05000000000000E+06,1.43500000000000E+07,1.09750000000000E+07,1.89750000000000E+07,3.93000000000000E+07,1.62750000000000E+07,1.60000000000000E+06,4.43000000000000E+07,7.55467520000000E+07,2.01189504000000E+08,3.29904256000000E+08,3.49904512000000E+08,3.22120000000000E+08,5.02899008000000E+08,5.92562752000000E+08,,,,,,,,,,,,,,,,
NY.GNS.PUBL.KN,"Gross national savings, public (constant LCU)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63301712942316E+06,1.12002325836342E+08,1.74425651405903E+08,3.97711680140754E+08,5.72369064379320E+08,5.19203305702449E+08,4.53043390825342E+08,6.39121230349842E+08,6.84128384161545E+08,6.98158024068750E+08,8.92828925646525E+08,8.74416298421793E+08,4.96640760189332E+08,1.04451175199227E+08,1.74250227619617E+08,6.72564307596924E+08,5.51885523694627E+08,6.20661292692559E+08,8.59748553840758E+08,6.75154857875429E+08,0.00000000000000E+00,,,,
NY.GNY.TOTL.CN                ,Gross national disposable income (current LCU),LSO,Lesotho,,,,,,,5.13000000000000E+07,5.29300000000000E+07,5.55900000000000E+07,5.96200000000000E+07,6.32000000000000E+07,7.02000000000000E+07,8.29000000000000E+07,1.13800000000000E+08,1.62600000000000E+08,2.01351528000000E+08,2.55598968000000E+08,3.39513668000000E+08,4.33319068000000E+08,4.92098912000000E+08,6.26800000000000E+08,7.10400000000000E+08,8.61500000000000E+08,9.81840000000000E+08,1.16926003200000E+09,1.34037001600000E+09,1.49572995200000E+09,1.67138166066610E+09,2.00166378887302E+09,2.32126784937481E+09,2.73265380470747E+09,3.15489591991244E+09,3.70683478930927E+09,4.12783309263524E+09,4.65498352910431E+09,5.25206604224031E+09,5.89193435423777E+09,6.63228395116266E+09,6.85636689846188E+09,7.32463944148577E+09,7.94473103840838E+09,8.78888436392851E+09,1.00485399473539E+10,1.07231323208044E+10,1.19145525414511E+10,1.25740157128353E+10,1.54575813341543E+10,1.91310290995219E+10,2.14017314731971E+10,,
NY.GNY.TOTL.KD,Gross national income (constant 2000 US$),LSO,Lesotho,,,,,,,2.26451859157503E+08,2.50002462541846E+08,2.52872258375166E+08,2.58841292729142E+08,2.72826558149847E+08,2.88683301492232E+08,3.06561702522846E+08,3.88503355723381E+08,4.92450421335696E+08,4.87858598938280E+08,6.01912178026495E+08,7.00114647791240E+08,7.59430346087763E+08,7.47362656882709E+08,7.39545544866993E+08,7.49106987079817E+08,8.33815547641404E+08,8.24573632125234E+08,8.87709881362566E+08,8.63682588397966E+08,8.39451773540344E+08,8.48277599962516E+08,9.32873184571425E+08,9.35399303302635E+08,9.79031959627375E+08,9.19366864579131E+08,9.97822104225819E+08,1.04604788528770E+09,1.07310598209326E+09,1.02688459950410E+09,1.07883496949760E+09,1.09647591394638E+09,1.08245243429419E+09,1.09564439009075E+09,1.14477391540739E+09,1.16934864705995E+09,1.24181582227416E+09,1.35094974085220E+09,1.47414151153546E+09,1.46160500209704E+09,1.64287850770623E+09,1.79107489759116E+09,1.89804456737168E+09,,
NY.GNY.TOTL.KN                ,Real gross national income (constant LCU),LSO,Lesotho,,,,,,,9.81836412681222E+08,1.08394570880000E+09,1.09638839775206E+09,1.12226857952263E+09,1.18290505600000E+09,1.25165577440000E+09,1.32917187516279E+09,1.68444958905263E+09,2.13513705255696E+09,2.11522810393043E+09,2.60973478346067E+09,3.03551517223280E+09,3.29269262552380E+09,3.24037026119205E+09,3.20647729494486E+09,3.24793322362314E+09,3.61520752878719E+09,3.57513698482938E+09,3.84887935414335E+09,3.74470325588312E+09,3.63964473958450E+09,3.67791122936089E+09,4.04469570015347E+09,4.05564829450304E+09,4.24482815339675E+09,3.98613580658892E+09,4.32629733733251E+09,4.53539179145939E+09,4.65270866755123E+09,4.45230476431396E+09,4.67754806812981E+09,4.75403461886220E+09,4.69323245540795E+09,4.75042934751442E+09,4.96344220187158E+09,5.06999185201851E+09,5.38419069151653E+09,5.85736700155944E+09,6.39149450508052E+09,6.33713945805039E+09,7.12309427036081E+09,7.76563530472576E+09,8.22942799441152E+09,,
NY.GSR.NFCY.CD                ,Net income from abroad (current US$),LSO,Lesotho,,,,,,,1.51260507030175E+07,1.48459386529617E+07,1.63865549282690E+07,1.75070031284925E+07,1.97478995289396E+07,2.16783224734778E+07,2.69180756396124E+07,4.27953886961423E+07,8.85125157987416E+07,1.01267198694919E+08,1.38505709585693E+08,1.65517203690519E+08,1.77701111669718E+08,2.13657993313442E+08,2.63157900052572E+08,2.90205004454734E+08,3.43370176600995E+08,3.79838432789447E+08,3.30277960763090E+08,2.30717808379163E+08,2.55286635487340E+08,3.36166256000000E+08,3.39702115000000E+08,3.19658963000000E+08,3.60851702000000E+08,3.75308830000000E+08,3.80742857000000E+08,3.32035667000000E+08,3.29246588000000E+08,3.37250317000000E+08,3.20563792000000E+08,3.23661851000000E+08,2.63624450000000E+08,2.44913576000000E+08,2.27720330257929E+08,1.78317313774626E+08,1.63962767975956E+08,2.55254993583726E+08,3.09759326779099E+08,3.03957934947515E+08,3.80151837716390E+08,4.17914472848461E+08,4.20561647609019E+08,,
NY.GSR.NFCY.CN                ,Net income from abroad (current LCU),LSO,Lesotho,,,,,,,1.08000000000000E+07,1.06000000000000E+07,1.17000000000000E+07,1.25000000000000E+07,1.41000000000000E+07,1.55000000000000E+07,2.07000000000000E+07,2.97000000000000E+07,6.01000000000000E+07,7.49377280000000E+07,1.20499968000000E+08,1.43999968000000E+08,1.54599968000000E+08,1.79900032000000E+08,2.05000000000000E+08,2.54800000000000E+08,3.72900000000000E+08,4.23140000000000E+08,4.87160000000000E+08,5.14270016000000E+08,5.83329984000000E+08,6.84434501704303E+08,7.72142908042930E+08,8.38465430073647E+08,9.33523314530881E+08,1.03622764884867E+09,1.08587862743779E+09,1.08509252239084E+09,1.16915467292325E+09,1.22320693127844E+09,1.37810367332818E+09,1.49143374520505E+09,1.45731592741928E+09,1.49617708623464E+09,1.58037910502028E+09,1.53513379101799E+09,1.72833159727950E+09,1.93100404106669E+09,2.00104526280936E+09,1.93296886834369E+09,2.57256351619435E+09,2.94813585726218E+09,3.47909622984561E+09,,
NY.GSR.NFCY.KN                ,Net income from abroad (constant LCU),LSO,Lesotho,,,,,,,2.05246960000000E+08,2.11754528000000E+08,2.24686944000000E+08,2.30025120000000E+08,2.67183936000000E+08,2.87889376000000E+08,3.46756448000000E+08,4.53680704000000E+08,7.78561664000000E+08,8.87384832000000E+08,1.26782387200000E+09,1.42073100800000E+09,1.36043404800000E+09,1.30255244800000E+09,1.30090227200000E+09,1.37755225600000E+09,1.72813772800000E+09,1.76280025600000E+09,1.84614912000000E+09,1.65234624000000E+09,1.55539264000000E+09,1.69369920000000E+09,1.76581875200000E+09,1.61389824000000E+09,1.65086489600000E+09,1.36850086400000E+09,1.52482892800000E+09,1.54860006400000E+09,1.49299993600000E+09,1.22320693127844E+09,1.25678107615291E+09,1.24329076082606E+09,1.12432094769688E+09,1.08068101016479E+09,1.08331219976009E+09,9.62569974511931E+08,9.55096792196380E+08,1.04102956596380E+09,1.01817734738645E+09,9.42900225853031E+08,1.15590520853761E+09,1.21349120940715E+09,1.30656983092956E+09,,
