Series Code,Series Name,Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
SP.RUR.TOTL.ZS,Rural population (% of total population),KEN,Kenya,9.25999999999999E+01,9.23599999999999E+01,9.21200000000000E+01,9.18799999999999E+01,9.16400000000000E+01,9.14000000000000E+01,9.10600000000000E+01,9.07199999999999E+01,9.03799999999999E+01,9.00399999999999E+01,8.97000000000000E+01,8.91800000000000E+01,8.86599999999999E+01,8.81400000000000E+01,8.76200000000000E+01,8.70999999999999E+01,8.65399999999999E+01,8.59800000000000E+01,8.54200000000000E+01,8.48599999999999E+01,8.42999999999999E+01,8.40399999999999E+01,8.37800000000000E+01,8.35199999999999E+01,8.32600000000000E+01,8.30000000000000E+01,8.27600000000000E+01,8.25199999999999E+01,8.22800000000000E+01,8.20399999999999E+01,8.17999999999999E+01,8.16400000000000E+01,8.14800000000000E+01,8.13199999999999E+01,8.11599999999999E+01,8.10000000000000E+01,8.08599999999999E+01,8.07199999999999E+01,8.05799999999999E+01,8.04399999999999E+01,8.02999999999999E+01,8.00999999999999E+01,7.99000000000000E+01,7.97000000000000E+01,7.95000000000000E+01,7.92999999999999E+01,7.90000000000000E+01,7.87000000000000E+01,7.84000000000000E+01,,
SP.URB.GROW,Urban population growth (annual %),KEN,Kenya,,6.32171920640089E+00,6.26591239235374E+00,6.21009771100751E+00,6.15257975658533E+00,6.09654492890719E+00,7.16696253068019E+00,7.05027606234322E+00,6.95630554006113E+00,6.88652245845596E+00,6.83293681305055E+00,8.46426466799140E+00,8.28718689051705E+00,8.11946651518549E+00,7.95602488754860E+00,7.79865938970677E+00,7.94300734607257E+00,7.77861573422589E+00,7.63701367269404E+00,7.51961769568485E+00,7.41586062509573E+00,5.45292815526326E+00,5.43542552994012E+00,5.39688800043117E+00,5.33445199714992E+00,5.25468325937056E+00,5.05248297118524E+00,4.96780549570387E+00,4.87788072600989E+00,4.78384409230908E+00,4.68643075737663E+00,4.15974339213683E+00,4.07587450908875E+00,3.97665413248268E+00,3.85932818822010E+00,3.73522643371261E+00,3.50792111207464E+00,3.40526390590529E+00,3.33417503843231E+00,3.30150982790372E+00,3.29610407741991E+00,3.59821589424877E+00,3.59072619613434E+00,3.59007693447821E+00,3.59475026599268E+00,3.60146124339109E+00,4.08492055031138E+00,4.05679161159189E+00,4.03695230987057E+00,,
SP.URB.TOTL,Urban population,KEN,Kenya,6.00486837999999E+05,6.39673515999999E+05,6.81037274000000E+05,7.24671186399999E+05,7.70657320399999E+05,8.19102527999999E+05,8.79962143799999E+05,9.44241206400000E+05,1.01226401899999E+06,1.08443015880000E+06,1.16111879400000E+06,1.26367818720000E+06,1.37286326520000E+06,1.48898279459999E+06,1.61228664460000E+06,1.74305625600000E+06,1.88715445439999E+06,2.03980919620000E+06,2.20169255759999E+06,2.37363511980000E+06,2.55635187200000E+06,2.69961851879999E+06,2.85041537419999E+06,3.00847591200000E+06,3.17331927179999E+06,3.34452593999999E+06,3.51784923919999E+06,3.69702279680000E+06,3.88182985079999E+06,4.07204403960000E+06,4.26741988399999E+06,4.44867738839999E+06,4.63374585520000E+06,4.82172680559999E+06,5.01145055040000E+06,5.20217948000000E+06,5.38790636340000E+06,5.57453841680000E+06,5.76353654100000E+06,5.95699623959999E+06,6.15661681399999E+06,6.38217894900000E+06,6.61550958300000E+06,6.85732619600000E+06,7.10831411500000E+06,7.36898306399999E+06,7.67623290000000E+06,7.99404456535967E+06,8.32336281962475E+06,,
SP.URB.TOTL.IN.ZS,Urban population (% of total population),KEN,Kenya,7.40000000000000E+00,7.63999999999999E+00,7.87999999999999E+00,8.11999999999999E+00,8.35999999999999E+00,8.59999999999999E+00,8.93999999999999E+00,9.27999999999999E+00,9.61999999999999E+00,9.96000000000000E+00,1.03000000000000E+01,1.08200000000000E+01,1.13400000000000E+01,1.18599999999999E+01,1.23800000000000E+01,1.29000000000000E+01,1.34600000000000E+01,1.40200000000000E+01,1.45800000000000E+01,1.51400000000000E+01,1.56999999999999E+01,1.59600000000000E+01,1.62199999999999E+01,1.64800000000000E+01,1.67399999999999E+01,1.70000000000000E+01,1.72399999999999E+01,1.74800000000000E+01,1.77199999999999E+01,1.79600000000000E+01,1.81999999999999E+01,1.83599999999999E+01,1.85200000000000E+01,1.86800000000000E+01,1.88400000000000E+01,1.90000000000000E+01,1.91400000000000E+01,1.92800000000000E+01,1.94200000000000E+01,1.95599999999999E+01,1.96999999999999E+01,1.98999999999999E+01,2.01000000000000E+01,2.03000000000000E+01,2.05000000000000E+01,2.06999999999999E+01,2.10000000000000E+01,2.13000000000000E+01,2.16000000000000E+01,,
SP.UWT.TFRT,Unmet need for contraception (% of married women ages 15-49),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63999999999999E+01,,,,,2.38999999999999E+01,,,,,2.45000000000000E+01,,,,,,,
SS.H2O.FAIL.DY,Water supply failure for firms receiving water (average days/year),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.51599999999999E+01,,,,,,,
ST.INT.ARVL,International tourism  number of arrivals,KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96000000000000E+05,9.25000000000000E+05,9.07000000000000E+05,7.92000000000000E+05,8.62000000000000E+05,8.99000000000000E+05,8.28000000000000E+05,8.25000000000000E+05,9.27000000000000E+05,1.19300000000000E+06,1.53600000000000E+06,1.64400000000000E+06,,,,
ST.INT.RCPT.CD,International tourism  receipts (current US$),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.90000000000000E+08,5.50000000000000E+08,4.99000000000000E+08,4.18000000000000E+08,4.85000000000000E+08,5.00000000000000E+08,5.36000000000000E+08,5.13000000000000E+08,6.19000000000000E+08,7.99000000000000E+08,9.69000000000000E+08,1.18100000000000E+09,1.50700000000000E+09,,,
ST.INT.RCPT.XP.ZS,International tourism  receipts (% of total exports),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67340297719583E+01,1.50184576234829E+01,1.19964557292895E+01,9.56524837110498E+00,1.13124033356896E+01,1.80141347654553E+01,1.77984608303965E+01,1.59531436503497E+01,1.71474434165189E+01,1.86573755351818E+01,1.81643231742285E+01,1.97577959825326E+01,2.20906538530756E+01,,,
ST.INT.TRNR.CD,"International tourism, receipts for passenger transport items (current US$)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04000000000000E+08,1.02000000000000E+08,1.14000000000000E+08,1.28000000000000E+08,1.81000000000000E+08,2.17000000000000E+08,2.27000000000000E+08,2.37000000000000E+08,2.72000000000000E+08,3.13000000000000E+08,3.90000000000000E+08,4.94000000000000E+08,5.97000000000000E+08,,,
ST.INT.TRNX.CD,"International tourism, expenditures for passenger transport items (current US$)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80000000000000E+07,3.60000000000000E+07,7.00000000000000E+06,,,2.40000000000000E+07,4.00000000000000E+07,,,,,,,,,
ST.INT.TVLR.CD,"International tourism, receipts for travel items (current US$)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86000000000000E+08,4.48000000000000E+08,3.85000000000000E+08,2.90000000000000E+08,3.04000000000000E+08,2.83000000000000E+08,3.09000000000000E+08,2.76000000000000E+08,3.47000000000000E+08,4.86000000000000E+08,5.79000000000000E+08,6.87000000000000E+08,9.10000000000000E+08,,,
ST.INT.TVLX.CD,"International tourism, expenditures for travel items (current US$)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45000000000000E+08,1.67000000000000E+08,1.94000000000000E+08,1.90000000000000E+08,1.15000000000000E+08,1.32000000000000E+08,1.43000000000000E+08,1.26000000000000E+08,1.27000000000000E+08,1.08000000000000E+08,1.24000000000000E+08,1.78000000000000E+08,2.62000000000000E+08,,,
ST.INT.XPND.CD,International tourism  expenditures (current US$),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83000000000000E+08,2.03000000000000E+08,2.01000000000000E+08,1.90000000000000E+08,1.15000000000000E+08,1.56000000000000E+08,1.83000000000000E+08,1.26000000000000E+08,1.27000000000000E+08,1.08000000000000E+08,1.24000000000000E+08,1.78000000000000E+08,2.62000000000000E+08,,,
ST.INT.XPND.MP.ZS,International tourism  expenditures (% of total imports),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09037032287354E+00,3.58486140791751E+00,2.81887246320943E+00,2.25256308038908E+00,1.36793941810078E+00,4.14602126870304E+00,4.52024247405941E+00,3.25807210781077E+00,2.98178372650021E+00,2.04166401690808E+00,1.84009055906222E+00,2.17842740118553E+00,2.66248325078151E+00,,,
TB.BC.ALL.ZS,"Tariff barriers, binding coverage rate, all products (%)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46500000000000E+01,,1.46500000000000E+01,1.46500000000000E+01,,1.47799999999999E+01,1.47799999999999E+01,1.40000000000000E+01,,,,
TB.BC.MAN.ZS,"Tariff barriers, binding coverage rate, manufactured products (%)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70000000000000E+00,,1.70000000000000E+00,1.70000000000000E+00,,1.72000000000000E+00,1.72000000000000E+00,,,,,
TB.BC.PRI.ZS,"Tariff barriers, binding coverage rate, primary products (%)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.90799999999999E+01,,5.90799999999999E+01,5.90799999999999E+01,,5.85700000000000E+01,5.85700000000000E+01,,,,,
TB.BR.ALL.SHR,"Tariff barriers, share of lines bound, all products (%)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22899999999999E+01,1.25800000000000E+01,,,1.20800000000000E+01,1.20800000000000E+01,1.20800000000000E+01,1.46000000000000E+01,,,
TB.BR.MAN.SHR,"Tariff barriers, share of lines bound, manufactured products (%)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08000000000000E+00,1.03000000000000E+00,,,8.19999999999999E-01,8.19999999999999E-01,8.19999999999999E-01,1.60000000000000E+00,,,
TB.BR.PRI.SHR,"Tariff barriers, share of lines bound, primary products (%)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.48299999999999E+01,9.44099999999999E+01,,,9.43799999999999E+01,9.43799999999999E+01,9.43799999999999E+01,,,,
TB.DISP.ALL.ZS,"Tariff barriers, dispersion around the mean, all products (%)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36999999999999E-01,7.43999999999999E-01,,,8.16999999999999E-01,,9.61999999999999E-01,9.71999999999999E-01,9.93999999999999E-01,,
TB.DISP.MAN.ZS,"Tariff barriers, dispersion around the mean, manufactured products (%)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.04999999999999E-01,7.23999999999999E-01,,,7.67000000000000E-01,,1.00000000000000E+00,1.01000000000000E+00,1.03000000000000E+00,,
TB.DISP.PRI.ZS,"Tariff barriers, dispersion around the mean, primary products (%)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55999999999999E-01,7.47000000000000E-01,,,8.77000000000000E-01,,1.05000000000000E+00,1.06000000000000E+00,1.13999999999999E+00,,
TB.DP.ALL.SHR,"Tariff barriers, share of lines domestic peaks, all products (%)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57674333603112E-01,3.68947355029134E-01,,,3.36009882643607E-01,6.67787428784907E-01,4.80757498108695E-01,7.08632655546085E-01,4.64244263905008E-01,,
TB.DP.MAN.SHR,"Tariff barriers, share of lines domestic peaks, manufactured products (%)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00955012313051E-03,1.75906652203230E-02,,,1.97701019572400E-02,2.50957601373662E-01,2.87491361437456E-01,3.47605385124696E-01,3.01594140456699E-01,,
TB.DP.PRI.SHR,"Tariff barriers, share of lines domestic peaks, primary (%)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67839296422146E+00,2.67719568567026E+00,,,2.54638768258981E+00,3.84151246983105E+00,1.93750000000000E+00,3.42750311591192E+00,1.85399768250289E+00,,
TB.GATS.INDEX,"General Agreement on Trade in Services (GATS) Commitments Index (0-100, most liberal)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21000000000000E+00,,
TB.IP.ALL.SHR,"Tariff barriers, share of lines international peaks, all products (%)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65646034050415E+01,,,,,,3.42906375646180E+01,4.16910511182921E+01,,,3.94846074022829E+01,3.76062389091248E+01,3.74780359234673E+01,3.73840196770815E+01,3.66687148461502E+01,,
TB.IP.MAN.SHR,"Tariff barriers, share of lines international peaks, manufactured products (%)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.83200868835464E+01,,,,,,3.47183331827898E+01,4.18640879430956E+01,,,3.96294200848656E+01,3.67241652997513E+01,3.67135578201151E+01,3.62488255126291E+01,3.49144676488047E+01,,
TB.IP.PRI.SHR,"Tariff barriers, share of lines international peaks, primary products (%)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23534201954397E+01,,,,,,3.17174515235457E+01,4.08544726301735E+01,,,3.88494877856579E+01,4.38416716897729E+01,4.26970954356846E+01,4.55502787528391E+01,4.86351403306420E+01,,
TB.SMBR.ALL.ZS,"Tariff barriers, simple mean bound rate, all products (%)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.57099999999999E+01,,9.57099999999999E+01,9.57099999999999E+01,,9.54000000000000E+01,9.54000000000000E+01,9.50999999999999E+01,,,,
TB.SMBR.MAN.ZS,"Tariff barriers, simple mean bound rate, primary products (%)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.76099999999999E+01,,7.76099999999999E+01,7.76099999999999E+01,,7.72000000000000E+01,7.72000000000000E+01,,,,,
TB.SMBR.PRI.ZS,"Tariff barriers, simple mean bound rate, manufactured products (%)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.74899999999999E+01,,9.74899999999999E+01,9.74899999999999E+01,,9.71500000000000E+01,9.71500000000000E+01,,,,,
TB.SMT.ALL.ZS,"Tariff barriers, simple mean tariff, all products (%)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12300000000000E+01,,,,,,1.85700000000000E+01,1.94400000000000E+01,,,1.64100000000000E+01,1.24200000000000E+01,1.22700000000000E+01,1.22799999999999E+01,1.20000000000000E+01,,
TB.SMT.MAN.ZS,"Tariff barriers, simple mean tariff, manufactured products (%)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11499999999999E+01,,,,,,1.82399999999999E+01,1.90300000000000E+01,,,1.60000000000000E+01,1.20600000000000E+01,1.19800000000000E+01,1.18800000000000E+01,1.14700000000000E+01,,
TB.SMT.PRI.ZS,"Tariff barriers, simple mean tariff, primary products (%)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21599999999999E+01,,,,,,2.10599999999999E+01,2.27800000000000E+01,,,2.00500000000000E+01,1.56600000000000E+01,1.48100000000000E+01,1.58699999999999E+01,1.68500000000000E+01,,
TB.SR.ALL.SHR,"Tariff barriers, share of lines with specific rates, all products (%)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,,,,,,1.32891232833794E+00,1.51650085239561E+00,,,1.24524386025596E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,
TB.SR.MAN.SHR,"Tariff barriers, share of lines with specific rates, manufactured products (%)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,,,,,,2.70978231415409E-02,2.93927458703192E-02,,,3.11173974540311E-02,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,
TB.SR.PRI.SHR,"Tariff barriers, share of lines with specific rates, primary products (%)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,,,,,,9.89315393747526E+00,1.11768071714667E+01,,,9.71237194641449E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,
TB.WMT.ALL.ZS,"Tariff barriers, weighted mean tariff, all products (%)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06400000000000E+01,,,,,,1.50299999999999E+01,1.43599999999999E+01,,,1.02799999999999E+01,6.58000000000000E+00,6.11000000000000E+00,7.00999999999999E+00,8.83000000000000E+00,,
TB.WMT.MAN.ZS,"Tariff barriers, weighted mean tariff, manufactured products (%)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33299999999999E+01,,,,,,1.29800000000000E+01,1.16300000000000E+01,,,1.03599999999999E+01,6.61000000000000E+00,6.66000000000000E+00,7.04000000000000E+00,8.94999999999999E+00,,
TB.WMT.PRI.ZS,"Tariff barriers, weighted mean tariff, primary products (%)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69800000000000E+01,,,,,,1.93900000000000E+01,2.06999999999999E+01,,,1.01000000000000E+01,6.50000000000000E+00,5.13999999999999E+00,7.00000000000000E+00,8.40000000000000E+00,,
TEL.FIR.OUTG.DURS,Duration of phone outages (hrs),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72100000000000E+01,,,,,,,
TG.VAL.TOTL.GD.ZS,Merchandise trade (% of GDP),KEN,Kenya,3.89755416810166E+01,3.90436093895001E+01,3.69307437299016E+01,4.64153827483590E+01,4.69302244203808E+01,5.11223692487006E+01,5.20077087078974E+01,4.69786648614266E+01,4.49102223835140E+01,4.33330306767783E+01,4.66070804246848E+01,4.91466644928677E+01,4.24462035317565E+01,4.37677490046681E+01,5.48317368379372E+01,4.75947261370017E+01,5.06252550859245E+01,5.50792407742351E+01,5.15323424382723E+01,4.37338677525534E+01,4.63847882995812E+01,4.48902823464912E+01,4.14360727311033E+01,3.69614296375775E+01,4.11859862890592E+01,3.90217469021422E+01,3.88581784298000E+01,3.40743009458979E+01,3.64555493527343E+01,3.76946540238761E+01,3.78787250350555E+01,3.73277819624256E+01,3.86827521394969E+01,5.47308204167172E+01,5.14539220312548E+01,5.38229200667150E+01,4.16409420404113E+01,4.06534766648484E+01,3.69326306446035E+01,3.55069956353628E+01,3.81285450638879E+01,3.95487017028663E+01,4.07710290494343E+01,4.11746545536154E+01,4.49720256535847E+01,4.93689734968696E+01,4.77546647660657E+01,4.84968884352189E+01,4.65006887394116E+01,,
TM.PRI.MRCH.XD.WB             ,Merchandise import price index,KEN,Kenya,,,,,,7.80547625461362E+01,7.80547625461362E+01,7.80547625461362E+01,7.88125757747395E+01,7.95703890033427E+01,8.10860154605493E+01,8.86641477465819E+01,7.57813228603264E+01,9.01797742037884E+01,1.34890754691381E+02,1.66718910292718E+02,7.57813228603264E+01,9.24532138895982E+01,1.07609478461663E+02,8.79063345179786E+01,1.00789159404234E+02,1.07806691449814E+01,1.23915737298636E+01,1.58612143742255E+01,1.62329615861214E+01,1.92069392812887E+01,1.82156133828996E+01,1.84634448574969E+01,2.03221809169764E+01,2.45353159851301E+01,2.94919454770755E+01,3.28376703841387E+01,3.80421313506815E+01,6.02230483271375E+01,5.51425030978934E+01,6.35687732342007E+01,6.93928128872366E+01,7.41016109045848E+01,7.60842627013630E+01,8.26517967781908E+01,9.15737298636926E+01,1.00000000000000E+02,1.04956629491945E+02,9.44237918215613E+01,1.02106567534076E+02,1.16728624535315E+02,1.50557620817843E+02,1.16728624535315E+02,1.24554175557808E+02,,
TM.PRI.NFSV.XU                ,"Import price index, (nonfactor) services",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,
TM.QTY.ENGY.XD.WB             ,"Import volume index, POL and other energy",KEN,Kenya,,,,,,3.92374940505035E+00,4.48428503434325E+00,4.67113024410756E+00,5.04482066363616E+00,4.93271356447029E+00,5.53061818233064E+00,6.13492905360687E+00,7.51540794147539E+00,7.33275730182789E+00,2.33857149953020E+01,7.30157330250185E+00,4.00486962970602E+01,4.01186644823686E+01,4.01095612010901E+01,4.71793641173784E+01,8.92202310235804E+01,4.69250213627850E+02,3.23118386341564E+02,3.03170478422373E+02,2.25862337253479E+02,1.68516362900524E+02,1.28747325984245E+02,1.48211321233112E+02,1.08453805138599E+02,9.61750278374790E+01,1.21423081847809E+02,9.06840141577300E+01,8.47712738800705E+01,5.23347171130897E+01,4.34905484019639E+01,5.24371755017964E+01,5.66331553041588E+01,4.46518144494356E+01,4.91769997740368E+01,8.27086739924257E+01,1.22670471931498E+02,1.00000000000000E+02,9.38082658323091E+01,8.46595739523254E+01,1.15524510113252E+02,1.43234017181985E+02,1.56813672985054E+02,,,,
